index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
1012,2022-04-10 12:00:00,Spain,LaLiga,Osasuna,Alaves,1.93,3.4,4.42,1.4648577,0.87379456,2022-04-05 18:29:57.539686,2.33865226,0.59106314,2.32,2.31,4.47,1.9,N,Home
1013,2022-04-10 12:00:00,Spain,LaLiga2,Fuenlabrada,Huesca,2.97,3.03,2.51,1.1085173,1.1729121,2022-04-05 18:29:57.539686,2.2814294,0.06439480000000009,1.42,1.3,3.34,2.07,N,Away
1014,2022-04-10 12:15:00,Switzerland,Challenge League,Vaduz,Schaffhausen,2.23,3.64,2.8200000000000003,1.7226652,1.3879397,2022-04-05 18:29:57.539686,3.1106049000000002,0.3347255,2.1,1.12,3.79,2.4,N,Home
1015,2022-04-10 12:15:00,Switzerland,Super League,Servette,Zurich,2.64,3.45,2.56,1.4006047,1.3650686,2022-04-05 18:29:57.539686,2.7656733,0.03553609999999985,2.11,1.72,3.73,1.09,N,Home
1016,2022-04-10 12:30:00,Austria,Bundesliga,Rapid Vienna,Wolfsberger AC,2.05,3.55,3.42,1.6296216,1.3184167,2022-04-05 18:29:57.539686,2.9480383,0.3112048999999999,4.27,4.27,5.0,2.3,N,Home
1017,2022-04-10 12:30:00,Austria,Bundesliga,A. Klagenfurt,Salzburg,10.92,6.28,1.23,0.83611757,2.2170036,2022-04-05 18:29:57.539686,3.05312117,1.38088603,4.27,4.27,5.0,2.3,N,Away
1018,2022-04-10 12:30:00,Belarus,Vysshaya Liga,Neman,Dynamo Brest,2.04,3.33,3.6,1.2041336,0.9379289,2022-04-05 18:29:57.539686,2.1420624999999998,0.26620470000000007,3.39,1.01,4.21,2.4,U 4.5,Home
1019,2022-04-10 12:30:00,Hungary,OTP Bank Liga,Paks,Ujpest,2.08,3.52,3.19,1.5951611,1.135815,2022-04-05 18:29:57.539686,2.7309761000000004,0.4593461000000001,2.05,1.98,3.93,1.9,N,Home
1020,2022-04-10 12:30:00,Netherlands,Eredivisie,PSV,Waalwijk,1.13,8.98,19.49,2.9099088,0.5584236,2022-04-05 18:29:57.539686,3.4683324000000004,2.3514852,3.08,3.08,4.57,2.4,N,Home
1021,2022-04-10 12:30:00,Netherlands,Eredivisie,Vitesse,Cambuur,1.59,4.29,5.38,2.0913992,1.1648259,2022-04-05 18:29:57.539686,3.2562251,0.9265733,3.08,3.08,4.57,2.4,N,Home
1022,2022-04-10 13:00:00,Cyprus,First Division,APOEL,Paphos,1.75,3.56,4.46,1.6014037,0.9090579,2022-04-05 18:29:57.539686,2.5104616,0.6923458000000001,1.86,1.58,3.2,2.22,N,Home
1023,2022-04-10 13:00:00,Denmark,1st Division,Horsens,Fredericia,1.85,3.54,3.93,1.5773402,1.1210123,2022-04-05 18:29:57.539686,2.6983525000000004,0.4563279,1.4,1.4,3.8,2.14,N,Home
1024,2022-04-10 13:00:00,England,Premier League,Brentford,West Ham,2.8200000000000003,3.29,2.66,1.2529169,1.3006111,2022-04-05 18:29:57.539686,2.553528,0.04769420000000002,2.58,2.43,4.35,2.05,N,Away
1025,2022-04-10 13:00:00,England,Premier League,Leicester,Crystal Palace,2.31,3.48,3.17,1.5011863,1.2087808,2022-04-05 18:29:57.539686,2.7099671,0.2924055000000001,2.58,2.43,4.35,2.05,N,Home
1026,2022-04-10 13:00:00,England,Premier League,Norwich,Burnley,2.84,3.2,2.69,1.1927409,1.2207164,2022-04-05 18:29:57.539686,2.4134573,0.02797549999999993,2.58,2.43,4.35,2.05,N,Away
1027,2022-04-10 13:00:00,France,Ligue 1,Angers,Lille,3.26,3.19,2.38,1.0745555,1.3721676,2022-04-05 18:29:57.539686,2.4467231,0.29761210000000005,2.21,1.7,3.95,1.9,N,Away
1028,2022-04-10 13:00:00,France,Ligue 1,Brest,Nantes,2.54,3.27,2.94,1.3001189,1.150029,2022-04-05 18:29:57.539686,2.4501479,0.1500899,2.21,1.7,3.95,1.9,N,Home
1029,2022-04-10 13:00:00,France,Ligue 1,Monaco,Troyes,1.34,5.21,9.56,2.5691314,0.6959276,2022-04-05 18:29:57.539686,3.265059,1.8732037999999998,2.21,1.7,3.95,1.9,DNB,Home
1030,2022-04-10 13:00:00,Italy,Serie A,Napoli,Fiorentina,1.78,3.87,4.640000000000001,1.824386,1.0477883,2022-04-05 18:29:57.539686,2.8721743,0.7765977000000002,2.03,2.03,3.3,2.4,N,Home
1031,2022-04-10 13:00:00,Italy,Serie A,Sassuolo,Atalanta,3.35,3.73,2.12,1.1770217,1.9056548,2022-04-05 18:29:57.539686,3.0826765,0.7286330999999999,2.03,2.03,3.3,2.4,N,Away
1032,2022-04-10 13:00:00,Italy,Serie A,Venezia,Udinese,3.51,3.42,2.18,1.1438302,1.5943903,2022-04-05 18:29:57.539686,2.7382204999999997,0.4505600999999999,2.03,2.03,3.3,2.4,N,Away
1033,2022-04-10 13:00:00,Norway,OBOS-ligaen,Grorud,Fredrikstad,3.53,3.66,1.92,1.1863395,1.7762638,2022-04-05 18:29:57.539686,2.9626033,0.5899242999999998,2.284,2.284,3.96,2.284,N,Away
1034,2022-04-10 13:00:00,Poland,Ekstraklasa,Wisla,Gornik Z.,2.6100000000000003,3.35,2.6,1.3505069,1.3001777,2022-04-05 18:29:57.539686,2.6506846,0.05032919999999996,1.75,1.75,3.84,1.2,N,Home
1035,2022-04-10 13:00:00,Portugal,Liga Portugal 2,Nacional,Rio Ave,2.88,3.05,2.43,1.0271848,1.2446176,2022-04-05 18:29:57.539686,2.2718024,0.2174328000000001,1.48,1.44,3.12,2.18,N,Away
1036,2022-04-10 13:00:00,Slovenia,Prva liga,Tabor Sezana,Domzale,2.8,3.25,2.44,1.1437433,1.330096,2022-04-05 18:29:57.539686,2.4738393,0.18635270000000004,1.5,1.29,3.29,1.91,N,Away
1037,2022-04-10 13:00:00,South Africa,Nedbank Cup,Royal AM,Pretoria U.,1.61,3.38,5.4,1.6215863,0.8185034,2022-04-05 18:29:57.539686,2.4400896999999997,0.8030828999999999,2.44,1.63,3.74,1.84,N,Home
1038,2022-04-10 13:00:00,Sweden,Allsvenskan,Helsingborg,Goteborg,2.75,3.34,2.5,1.3082753,1.3324213,2022-04-05 18:29:57.539686,2.6406966,0.024146,2.68,1.71,3.82,2.4,N,Away
1039,2022-04-10 13:00:00,Sweden,Allsvenskan,Varbergs,Kalmar,2.8200000000000003,3.22,2.53,1.2475414,1.2699033,2022-04-05 18:29:57.539686,2.5174447,0.022361899999999935,2.68,1.71,3.82,2.4,N,Away
1040,2022-04-10 13:00:00,Sweden,Superettan,Utsiktens,Brommapojkarna,2.74,3.25,2.55,1.2893065,1.2448432,2022-04-05 18:29:57.539686,2.5341497,0.04446329999999987,1.04,0.65,3.28,2.4,N,Home
1041,2022-04-10 13:00:00,Turkey,1. Lig,Denizlispor,Tuzlaspor,2.71,3.19,2.5,1.2921982,1.2574272,2022-04-05 18:29:57.539686,2.5496254,0.03477100000000011,1.79,1.62,3.1,2.11,N,Home
1042,2022-04-10 13:00:00,Turkey,1. Lig,Menemenspor,Istanbulspor AS,4.109999999999999,3.37,1.84,0.8662415,1.6215478,2022-04-05 18:29:57.539686,2.4877893,0.7553063000000001,1.79,1.62,3.1,2.11,N,Away
1043,2022-04-10 13:00:00,Turkey,Super Lig,Sivasspor,Basaksehir,2.66,3.28,2.72,1.2061068,1.3848556,2022-04-05 18:29:57.539686,2.5909624,0.17874880000000015,1.88,1.42,3.87,2.15,N,Away
1044,2022-04-10 13:00:00,Turkey,Super Lig,Adana Demirspor,Altay,1.6,4.1,5.57,1.8861696,1.091201,2022-04-05 18:29:57.539686,2.9773706,0.7949685999999998,1.88,1.42,3.87,2.15,N,Home
1045,2022-04-10 13:30:00,Germany,Bundesliga,Bochum,Bayer Leverkusen,4.27,4.140000000000001,1.78,1.2721956,1.9916037,2022-04-05 18:29:57.539686,3.2637993,0.7194080999999999,2.41,1.96,3.78,2.4,N,Away
1046,2022-04-10 13:30:00,Italy,Serie B,Ascoli,Reggina,2.26,3.04,3.4,1.3793256,1.135283,2022-04-05 18:29:57.539686,2.5146086,0.2440426,1.4,0.95,3.2,1.07,N,Home
1047,2022-04-10 13:30:00,Italy,Serie B,Benevento,L.R. Vicenza,1.7,3.57,5.06,1.747731,0.98103017,2022-04-05 18:29:57.539686,2.72876117,0.7667008299999999,1.4,0.95,3.2,1.07,N,Home
1048,2022-04-10 13:30:00,Italy,Serie B,Crotone,Ternana,2.83,3.07,2.5700000000000003,1.1813145,1.2366579,2022-04-05 18:29:57.539686,2.4179724,0.05534339999999993,1.4,0.95,3.2,1.07,N,Away
1049,2022-04-10 13:30:00,Italy,Serie B,Cosenza,Monza,4.69,3.34,1.81,0.8991845,1.5112432,2022-04-05 18:29:57.539686,2.4104277,0.6120587,1.4,0.95,3.2,1.07,N,Away
1050,2022-04-10 13:30:00,Russia,Premier League,Spartak Moscow,Arsenal Tula,1.47,4.59,7.17,2.0773036,0.7755202,2022-04-05 18:29:57.539686,2.8528238,1.3017834000000001,2.21,1.85,3.54,2.18,N,Home
1051,2022-04-10 14:00:00,Argentina,Primera Nacional,Brown Adrogue,Deportivo Maipu,2.08,2.89,4.01,1.321585,0.94894516,2022-04-05 18:29:57.539686,2.27053016,0.37263984000000006,1.2,0.95,3.1,1.87,N,Home
1052,2022-04-10 14:00:00,Brazil,Serie A,Coritiba,Goias,2.0,3.23,3.99,1.4976404,0.95905024,2022-04-05 18:29:57.539686,2.45669064,0.53859016,1.64,1.49,3.16,2.38,N,Home
1053,2022-04-10 14:00:00,Brazil,Serie B,Londrina,Nautico,2.34,3.26,3.06,1.3645465,1.0834912,2022-04-05 18:29:57.539686,2.4480377000000004,0.2810553,1.71,1.71,3.2,1.82,N,Home
1054,2022-04-10 14:00:00,Czech Republic,1. Liga,Jablonec,Zlin,1.86,3.62,3.83,1.5309018,0.93817836,2022-04-05 18:29:57.539686,2.46908016,0.5927234400000001,2.67,2.67,4.43,2.3,N,Home
1055,2022-04-10 14:00:00,Czech Republic,1. Liga,Mlada Boleslav,Ceske Budejovice,1.66,3.72,4.95,1.8187518,1.0461102,2022-04-05 18:29:57.539686,2.864862,0.7726416,2.67,2.67,4.43,2.3,N,Home
1056,2022-04-10 14:00:00,Czech Republic,1. Liga,Ostrava,Hradec Kralove,1.74,3.48,4.68,1.5237517,0.8986676,2022-04-05 18:29:57.539686,2.4224193,0.6250841,2.67,2.67,4.43,2.3,N,Home
1057,2022-04-10 14:00:00,Denmark,Superliga,Silkeborg,Brondby,2.08,3.45,3.5,1.4806191,1.0257801,2022-04-05 18:29:57.539686,2.5063991999999997,0.454839,1.63,1.18,3.2,2.04,N,Home
1058,2022-04-10 14:00:00,England,Championship,Fulham,Coventry,1.51,4.26,6.58,2.0172942,0.8199979,2022-04-05 18:29:57.539686,2.8372921,1.1972962999999999,2.06,1.99,3.47,2.16,N,Home
1059,2022-04-10 14:00:00,Spain,LaLiga2,Zaragoza,Girona,2.5,3.14,2.88,1.2268965,1.0072938,2022-04-05 18:29:57.539686,2.2341903,0.21960270000000004,1.42,1.3,3.34,2.07,N,Home
1060,2022-04-10 14:15:00,Spain,LaLiga,Espanyol,Celta Vigo,2.75,3.23,2.76,1.2612898,1.2166355,2022-04-05 18:29:57.539686,2.4779253,0.044654299999999925,2.32,2.31,4.47,1.9,N,Home
1061,2022-04-10 14:30:00,Belarus,Vysshaya Liga,Dnepr Mogilev,BATE,15.58,6.9,1.16,0.49277472,2.0087912,2022-04-05 18:29:57.539686,2.50156592,1.5160164800000002,3.39,1.01,4.21,2.4,DNB,Away
1062,2022-04-10 14:30:00,Czech Republic,Division 2,Varnsdorf,Usti nad Labem,1.81,3.32,4.140000000000001,1.5497432,0.95618397,2022-04-05 18:29:57.539686,2.50592717,0.59355923,2.37,2.37,4.57,2.14,N,Home
1063,2022-04-10 14:30:00,Portugal,Liga Portugal,Portimonense,Famalicao,2.95,3.2,2.5,1.1255295,1.2638568,2022-04-05 18:29:57.539686,2.3893863,0.13832729999999982,2.53,1.6,3.47,2.15,N,Away
1064,2022-04-10 14:30:00,Portugal,Liga Portugal,Santa Clara,Estoril,2.26,3.11,3.46,1.1978005,0.9682976,2022-04-05 18:29:57.539686,2.1660981,0.22950290000000007,2.53,1.6,3.47,2.15,N,Home
1065,2022-04-10 14:30:00,Portugal,Liga Portugal 2,FC Porto B,Feirense,2.47,3.04,2.8200000000000003,1.2854406,1.1798414,2022-04-05 18:29:57.539686,2.465282,0.10559920000000012,1.48,1.44,3.12,2.18,N,Home
1066,2022-04-10 14:30:00,Romania,Liga 1,FC Botosani,Sepsi Sf. Gheorghe,2.67,3.0,2.77,1.1428379,1.1183592,2022-04-05 18:29:57.539686,2.2611971,0.024478699999999964,1.3,1.14,3.9,1.85,N,Home
1067,2022-04-10 14:30:00,Switzerland,Super League,Lugano,Sion,1.78,3.51,4.79,1.6867539,0.9457922,2022-04-05 18:29:57.539686,2.6325461,0.7409617000000001,2.11,1.72,3.73,1.09,N,Home
1068,2022-04-10 14:30:00,Switzerland,Super League,St. Gallen,Basel,2.28,3.62,2.92,1.6347815,1.4561266,2022-04-05 18:29:57.539686,3.0909081,0.17865490000000017,2.11,1.72,3.73,1.09,N,Home
1069,2022-04-10 14:45:00,Bulgaria,Parva liga,Arda,CSKA 1948 Sofia,2.51,3.09,2.81,1.2157015,1.0837417,2022-04-05 18:29:57.539686,2.2994432,0.13195979999999996,2.46,2.12,3.35,2.05,N,Home
1070,2022-04-10 14:45:00,Netherlands,Eredivisie,Heracles,Feyenoord,5.3,4.23,1.61,1.0681903,2.1049712,2022-04-05 18:29:57.539686,3.1731615,1.0367809000000001,3.08,3.08,4.57,2.4,N,Away
1071,2022-04-10 15:00:00,Austria,Bundesliga,Sturm Graz,Austria Vienna,1.9,3.65,3.85,1.70388,1.1808808,2022-04-05 18:29:57.539686,2.8847608,0.5229992000000001,4.27,4.27,5.0,2.3,N,Home
1072,2022-04-10 15:00:00,Croatia,1. HNL,Slaven Belupo,Osijek,4.6,3.32,1.75,0.88625866,1.2537434,2022-04-05 18:29:57.539686,2.14000206,0.3674847400000001,4.1,4.1,3.1,1.84,N,Away
1073,2022-04-10 15:00:00,Hungary,OTP Bank Liga,MTK Budapest,MOL Fehervar,4.62,3.51,1.75,0.8731601,1.647509,2022-04-05 18:29:57.539686,2.5206691,0.7743488999999999,2.05,1.98,3.93,1.9,N,Away
1074,2022-04-10 15:00:00,Slovakia,Fortuna liga,Slovan Bratislava,Dun. Streda,1.44,4.529999999999999,6.41,2.132702,0.75672674,2022-04-05 18:29:57.539686,2.88942874,1.3759752600000001,1.84,1.84,3.99,2.2,N,Home
1075,2022-04-10 15:05:00,France,Ligue 1,Lens,Nice,2.31,3.45,3.19,1.449651,1.1806482,2022-04-05 18:29:57.539686,2.6302992,0.2690028,2.21,1.7,3.95,1.9,N,Home
1076,2022-04-10 15:30:00,England,Premier League,Manchester City,Liverpool,2.02,3.85,3.6,1.7791967,1.2009124,2022-04-05 18:29:57.539686,2.9801091,0.5782843,2.58,2.43,4.35,2.05,N,Home
1077,2022-04-10 15:30:00,Germany,Bundesliga,Eintracht Frankfurt,Freiburg,2.38,3.48,3.03,1.5734344,1.3545548,2022-04-05 18:29:57.539686,2.9279892,0.21887959999999995,2.41,1.96,3.78,2.4,N,Home
1078,2022-04-10 15:30:00,Poland,Ekstraklasa,Rakow,Slask Wroclaw,1.54,4.109999999999999,5.78,1.8651142,0.83227456,2022-04-05 18:29:57.539686,2.69738876,1.0328396400000002,1.75,1.75,3.84,1.2,N,Home
1079,2022-04-10 15:30:00,Sweden,Allsvenskan,AIK,Norrkoping,1.79,3.69,4.37,1.7865765,0.9079062,2022-04-05 18:29:57.539686,2.6944827,0.8786703,2.68,1.71,3.82,2.4,N,Home
1080,2022-04-10 15:30:00,Sweden,Allsvenskan,Mjallby,Djurgarden,3.7,3.45,2.02,1.1005977,1.5753943,2022-04-05 18:29:57.539686,2.675992,0.4747965999999999,2.68,1.71,3.82,2.4,N,Away
1081,2022-04-10 16:00:00,Cyprus,First Division,Aris,Anorthosis,3.79,3.23,1.98,0.9534876,1.4361688,2022-04-05 18:29:57.539686,2.3896564,0.4826811999999999,1.86,1.58,3.2,2.22,N,Away
1082,2022-04-10 16:00:00,Denmark,Superliga,FC Copenhagen,Midtjylland,2.1100000000000003,3.42,3.52,1.521485,1.0632993,2022-04-05 18:29:57.539686,2.5847843,0.45818570000000003,1.63,1.18,3.2,2.04,N,Home
1083,2022-04-10 16:00:00,Greece,Super League,Giannina,Panathinaikos,3.98,3.15,2.01,0.87474597,1.2850628,2022-04-05 18:29:57.539686,2.1598087699999997,0.41031682999999997,2.32,2.12,3.46,2.03,N,Away
1084,2022-04-10 16:00:00,Italy,Serie A,AS Roma,Salernitana,1.28,5.9,11.53,2.7461622,0.77881217,2022-04-05 18:29:57.539686,3.5249743700000002,1.96735003,2.03,2.03,3.3,2.4,O 1.5,Home
1085,2022-04-10 16:00:00,Italy,Serie B,Perugia,Pisa,2.74,3.01,2.69,1.217593,1.2446667,2022-04-05 18:29:57.539686,2.4622596999999997,0.02707370000000009,1.4,0.95,3.2,1.07,N,Away
1086,2022-04-10 16:00:00,Norway,Eliteserien,Sandefjord,Bodo/Glimt,4.37,3.85,1.76,1.1044403,1.8265516,2022-04-05 18:29:57.539686,2.9309919,0.7221112999999999,1.82,0.98,3.58,2.4,N,Away
1087,2022-04-10 16:00:00,Norway,Eliteserien,Kristiansund,Sarpsborg 08,2.17,3.48,3.23,1.5668052,1.1702256,2022-04-05 18:29:57.539686,2.7370308,0.3965795999999999,1.82,0.98,3.58,2.4,N,Home
1088,2022-04-10 16:00:00,Norway,Eliteserien,Stromsgodset,Molde,4.0,3.81,1.83,1.046892,1.7907726,2022-04-05 18:29:57.539686,2.8376646,0.7438806,1.82,0.98,3.58,2.4,N,Away
1089,2022-04-10 16:00:00,Norway,Eliteserien,Rosenborg,Odd,1.67,3.96,4.82,1.8872358,1.0080599,2022-04-05 18:29:57.539686,2.8952957,0.8791759000000001,1.82,0.98,3.58,2.4,N,Home
1090,2022-04-10 16:00:00,Norway,Eliteserien,Tromso,Ham-Kam,1.89,3.63,3.93,1.7746577,1.2073276,2022-04-05 18:29:57.539686,2.9819853,0.5673301,1.82,0.98,3.58,2.4,N,Home
1091,2022-04-10 16:00:00,Norway,Eliteserien,Valerenga,Haugesund,1.74,3.83,4.5600000000000005,1.8851113,1.0927776,2022-04-05 18:29:57.539686,2.9778889,0.7923336999999999,1.82,0.98,3.58,2.4,N,Home
1092,2022-04-10 16:00:00,Portugal,Liga Portugal 2,Trofense,Leixoes,2.77,2.98,2.54,1.1190577,1.1384572,2022-04-05 18:29:57.539686,2.2575149,0.019399500000000014,1.48,1.44,3.12,2.18,N,Away
1093,2022-04-10 16:00:00,Slovakia,Fortuna liga,Sered,Ruzomberok,3.01,3.38,2.26,1.1636288,1.4552686,2022-04-05 18:29:57.539686,2.6188974,0.2916398,1.84,1.84,3.99,2.2,N,Away
1094,2022-04-10 16:15:00,Spain,LaLiga2,UD Ibiza,Eibar,2.73,3.11,2.65,1.1527673,1.1750405,2022-04-05 18:29:57.539686,2.3278078,0.022273199999999882,1.42,1.3,3.34,2.07,N,Away
1095,2022-04-10 16:15:00,Spain,LaLiga2,Mirandes,Burgos CF,2.04,3.25,3.78,1.3612396,0.95799685,2022-04-05 18:29:57.539686,2.31923645,0.40324275,1.42,1.3,3.34,2.07,N,Home
1096,2022-04-10 16:15:00,Spain,LaLiga2,R. Oviedo,Leganes,2.18,3.1,3.55,1.3092449,0.8988355,2022-04-05 18:29:57.539686,2.2080804,0.4104093999999999,1.42,1.3,3.34,2.07,N,Home
1097,2022-04-10 16:30:00,Belarus,Vysshaya Liga,Isloch,Shakhtyor Soligorsk,6.05,4.12,1.5,0.768509,1.5633941,2022-04-05 18:29:57.539686,2.3319031,0.7948851,3.39,1.01,4.21,2.4,U 4.5,Away
1098,2022-04-10 16:30:00,Belgium,Jupiler Pro League,Club Brugge KV,KV Mechelen,1.38,5.15,7.26,2.2224822,0.92756855,2022-04-05 18:29:57.539686,3.15005075,1.2949136499999998,1.91,1.91,3.45,1.9,N,Home
1099,2022-04-10 16:30:00,Belgium,Jupiler Pro League,Gent,Leuven,1.27,5.88,10.49,2.5551357,0.74378884,2022-04-05 18:29:57.539686,3.2989245400000002,1.81134686,1.91,1.91,3.45,1.9,N,Home
1100,2022-04-10 16:30:00,Belgium,Jupiler Pro League,Kortrijk,Anderlecht,6.78,4.46,1.47,0.9593072,2.1279309,2022-04-05 18:29:57.539686,3.0872381,1.1686237,1.91,1.91,3.45,1.9,N,Away
1101,2022-04-10 16:30:00,Belgium,Jupiler Pro League,Seraing,Genk,5.36,4.57,1.54,1.0316031,2.322968,2022-04-05 18:29:57.539686,3.3545711000000002,1.2913648999999998,1.91,1.91,3.45,1.9,N,Away
1102,2022-04-10 16:30:00,Belgium,Jupiler Pro League,Royale Union SG,Beerschot VA,1.2,6.73,13.92,3.019516,0.7022006,2022-04-05 18:29:57.539686,3.7217165999999997,2.3173154,1.91,1.91,3.45,1.9,W & O 1.5,Home
1103,2022-04-10 16:30:00,Belgium,Jupiler Pro League,St. Truiden,St. Liege,1.89,3.72,3.93,1.7884307,1.1023484,2022-04-05 18:29:57.539686,2.8907790999999996,0.6860823,1.91,1.91,3.45,1.9,N,Home
1104,2022-04-10 16:30:00,Belgium,Jupiler Pro League,Charleroi,Waregem,1.62,4.109999999999999,5.18,1.9571208,0.9718399,2022-04-05 18:29:57.539686,2.9289607,0.9852809,1.91,1.91,3.45,1.9,N,Home
1105,2022-04-10 16:30:00,Chile,Primera Division,Cobresal,A. Italiano,1.82,3.5,4.18,1.6786516,1.28147,2022-04-05 18:29:57.539686,2.9601216,0.3971815999999999,2.72,2.72,3.63,2.3,N,Home
1106,2022-04-10 16:30:00,Greece,Super League,AEK Athens FC,Aris,1.88,3.24,4.48,1.3917626,0.71246725,2022-04-05 18:29:57.539686,2.1042298500000003,0.6792953500000001,2.32,2.12,3.46,2.03,N,Home
1107,2022-04-10 16:30:00,Russia,Premier League,FK Rostov,Lokomotiv Moscow,2.83,3.31,2.66,1.2025203,1.2860874,2022-04-05 18:29:57.539686,2.4886077,0.0835671,2.21,1.85,3.54,2.18,N,Away
1108,2022-04-10 16:30:00,Spain,LaLiga,Elche,Real Sociedad,3.57,3.4,2.16,1.0980829,1.5267057,2022-04-05 18:29:57.539686,2.6247886,0.42862279999999986,2.32,2.31,4.47,1.9,N,Away
1109,2022-04-10 16:45:00,Uruguay,Primera Division,Fenix,Cerrito,2.08,3.29,3.29,1.5205168,1.1409109,2022-04-05 18:29:57.539686,2.6614277,0.37960590000000005,1.73,1.55,3.38,2.3,N,Home
1110,2022-04-10 17:00:00,Bulgaria,Parva liga,Botev Plovdiv,Lok. Sofia,1.47,4.0600000000000005,6.51,1.8309114,0.6401394,2022-04-05 18:29:57.539686,2.4710508,1.190772,2.46,2.12,3.35,2.05,N,Home
1111,2022-04-10 17:00:00,Czech Republic,1. Liga,Slavia Prague,FK Pardubice,1.11,8.0,20.71,2.7348397,0.4846288,2022-04-05 18:29:57.539686,3.2194685,2.2502109000000003,2.67,2.67,4.43,2.3,N,Home
1112,2022-04-10 17:00:00,France,Ligue 1,Strasbourg,Lyon,2.59,3.46,2.77,1.3862026,1.5291164,2022-04-05 18:29:57.539686,2.915319,0.14291379999999987,2.21,1.7,3.95,1.9,N,Away
1113,2022-04-10 17:00:00,Israel,Ligat ha'Al,Sakhnin,Netanya,3.14,3.15,2.31,1.0304576,1.3415267,2022-04-05 18:29:57.539686,2.3719843000000003,0.3110690999999999,2.52,1.53,3.22,2.05,N,Away
1114,2022-04-10 17:00:00,Portugal,Liga Portugal,Vitoria Guimaraes,FC Porto,5.79,4.01,1.59,0.9131186,1.8988187,2022-04-05 18:29:57.539686,2.8119373000000003,0.9857001000000001,2.53,1.6,3.47,2.15,N,Away
1115,2022-04-10 17:15:00,Israel,Ligat ha'Al,H. Beer Sheva,Hapoel Tel Aviv,1.64,3.65,5.16,1.749671,0.918254,2022-04-05 18:29:57.539686,2.667925,0.831417,2.52,1.53,3.22,2.05,N,Home
1116,2022-04-10 17:30:00,Germany,Bundesliga,RB Leipzig,Hoffenheim,1.5699999999999998,4.63,5.43,2.3318298,1.1683756,2022-04-05 18:29:57.539686,3.5002054,1.1634541999999999,2.41,1.96,3.78,2.4,N,Home
1117,2022-04-10 17:30:00,Romania,Liga 1,Univ. Craiova,CFR Cluj,2.92,2.96,2.52,1.0375907,1.0990872,2022-04-05 18:29:57.539686,2.1366779,0.061496500000000065,1.3,1.14,3.9,1.85,N,Away
1118,2022-04-10 17:30:00,Turkey,1. Lig,Bursaspor,Kocaelispor,1.85,3.51,3.91,1.4767021,1.0901525,2022-04-05 18:29:57.539686,2.5668546,0.38654959999999994,1.79,1.62,3.1,2.11,N,Home
1119,2022-04-10 17:30:00,Turkey,Super Lig,Fenerbahce,Galatasaray,1.95,3.7,3.85,1.7174256,1.1385391,2022-04-05 18:29:57.539686,2.8559647000000004,0.5788865000000001,1.88,1.42,3.87,2.15,N,Home
1120,2022-04-10 17:30:00,USA,MLS,Charlotte,Atlanta Utd,3.07,3.48,2.24,1.2973795,1.5078744,2022-04-05 18:29:57.539686,2.8052539,0.21049490000000004,1.12,1.12,3.3,2.4,N,Away
1121,2022-04-10 17:40:00,Argentina,Primera Nacional,Chacarita Juniors,Nueva Chicago,2.01,3.13,3.86,1.3250496,0.9320362,2022-04-05 18:29:57.539686,2.2570858,0.39301340000000007,1.2,0.95,3.1,1.87,N,Home
1122,2022-04-10 18:00:00,Croatia,1. HNL,Rijeka,D. Zagreb,4.18,3.51,1.78,0.861557,1.494747,2022-04-05 18:29:57.539686,2.356304,0.63319,4.1,4.1,3.1,1.84,N,Away
1123,2022-04-10 18:00:00,Netherlands,Eredivisie,Zwolle,AZ Alkmaar,5.36,3.86,1.66,0.9456027,1.6795222,2022-04-05 18:29:57.539686,2.6251249000000003,0.7339195000000001,3.08,3.08,4.57,2.4,N,Away
1124,2022-04-10 18:00:00,Norway,Eliteserien,Viking,Aalesund,1.5699999999999998,4.33,5.21,2.2472694,1.2478222,2022-04-05 18:29:57.539686,3.4950916000000003,0.9994471999999999,1.82,0.98,3.58,2.4,DNB,Home
1125,2022-04-10 18:15:00,Slovenia,Prva liga,Koper,Celje,2.16,3.37,3.18,1.4717449,1.1595818,2022-04-05 18:29:57.539686,2.6313267,0.3121631,1.5,1.29,3.29,1.91,N,Home
1126,2022-04-10 18:30:00,Argentina,Primera Nacional,Tristan Suarez,Ferro,2.68,2.72,2.98,1.0645584,0.9075883,2022-04-05 18:29:57.539686,1.9721467,0.1569700999999999,1.2,0.95,3.1,1.87,N,Home
1127,2022-04-10 18:30:00,Argentina,Primera Nacional,Guillermo Brown,Almagro,2.23,2.91,3.57,1.3189774,0.9432917,2022-04-05 18:29:57.539686,2.2622691,0.3756857000000001,1.2,0.95,3.1,1.87,N,Home
1128,2022-04-10 18:30:00,Argentina,Primera Nacional,Atletico Atlanta,Deportivo Moron,2.54,2.68,3.31,1.037888,0.9665309,2022-04-05 18:29:57.539686,2.0044189,0.07135709999999995,1.2,0.95,3.1,1.87,N,Home
1129,2022-04-10 18:30:00,Argentina,Primera Nacional,San Telmo,Gimnasia Jujuy,2.43,2.71,3.39,1.1706859,0.9627286,2022-04-05 18:29:57.539686,2.1334145,0.2079573,1.2,0.95,3.1,1.87,N,Home
