index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
1203,2022-04-17 18:00:00,Argentina,Primera Nacional,Gimnasia Jujuy,Gimnasia Mendoza,2.51,2.76,3.13,0.89291924,0.95272523,2022-04-13 18:02:14.275538,1.8456444699999999,0.059805989999999976,1.2,0.95,3.1,1.87,U 4.5,Away
1204,2022-04-17 18:00:00,Belgium,1B Pro League,Waasland-Beveren,Mouscron,1.83,3.71,3.86,1.7351311,1.1343558,2022-04-13 18:02:14.275538,2.8694869,0.6007753,1.41,0.99,3.85,2.4,N,Home
1205,2022-04-17 18:00:00,Belgium,1B Pro League,Lierse K.,Virton,1.56,4.08,5.24,1.9534864,0.8163438,2022-04-13 18:02:14.275538,2.7698302,1.1371426000000002,1.41,0.99,3.85,2.4,DNB,Home
1206,2022-04-17 18:00:00,Ecuador,Liga Pro,Macara,Dep. Cuenca,2.16,3.18,3.33,1.3027042,1.0513688,2022-04-13 18:02:14.275538,2.354073,0.2513353999999999,2.18,1.5,3.75,2.4,U 4.5,Home
1207,2022-04-17 18:00:00,Uruguay,Primera Division,Maldonado,Plaza Colonia,2.39,3.1,2.98,1.3337804,1.1991112,2022-04-13 18:02:14.275538,2.5328916,0.13466920000000004,1.73,1.55,3.38,2.3,N,Home
1208,2022-04-17 18:30:00,Argentina,Primera Nacional,Almagro,Atl. Rafaela,2.1,3.13,3.59,1.2656277,0.9508709,2022-04-13 18:02:14.275538,2.2164986,0.31475680000000006,1.2,0.95,3.1,1.87,N,Home
1209,2022-04-17 18:30:00,Greece,Super League,Panathinaikos,Olympiacos Piraeus,3.01,3.11,2.42,1.0070658,1.17783,2022-04-13 18:02:14.275538,2.1848957999999996,0.17076420000000003,2.32,2.12,3.46,2.03,N,Away
1210,2022-04-17 18:45:00,France,Ligue 1,Paris SG,Marseille,1.37,5.66,7.75,2.615615,0.97428894,2022-04-13 18:02:14.275538,3.58990394,1.64132606,2.21,1.7,3.95,1.9,N,Home
1211,2022-04-17 19:00:00,Brazil,Serie A,Flamengo RJ,Sao Paulo,1.75,3.87,4.58,1.6968104,0.9466172,2022-04-13 18:02:14.275538,2.6434276,0.7501931999999999,1.64,1.49,3.16,2.38,N,Home
1212,2022-04-17 19:00:00,Colombia,Primera A,Aguilas,Atl. Nacional,3.17,3.19,2.25,1.1103126,1.230225,2022-04-13 18:02:14.275538,2.3405376,0.11991239999999981,1.52,1.52,3.11,2.1,N,Away
1213,2022-04-17 19:00:00,Spain,LaLiga,Sevilla,Real Madrid,2.98,3.37,2.47,1.2048191,1.2865572,2022-04-13 18:02:14.275538,2.4913762999999998,0.08173810000000015,2.32,2.31,4.47,1.9,N,Away
1214,2022-04-17 19:30:00,Argentina,Copa de la Liga Profesional,Argentinos Jrs,Talleres Cordoba,2.05,3.2,3.71,1.4500153,1.0635481,2022-04-13 18:02:14.275538,2.5135634,0.3864672,1.3,0.97,3.3,2.1,N,Home
1215,2022-04-17 19:30:00,Chile,Primera Division,Huachipato,U. Catolica,2.89,3.41,2.31,1.2895073,1.5177544,2022-04-13 18:02:14.275538,2.8072616999999997,0.22824710000000015,2.72,2.72,3.63,2.3,N,Away
1216,2022-04-17 19:30:00,Portugal,Liga Portugal,Sporting,Benfica,2.1100000000000003,3.47,3.48,1.4975703,1.1228378,2022-04-13 18:02:14.275538,2.6204081,0.3747324999999999,2.53,1.6,3.47,2.15,N,Home
1217,2022-04-17 19:35:00,Argentina,Primera Nacional,Almirante Brown,All Boys,1.94,3.04,4.279999999999999,1.2562989,0.82039016,2022-04-13 18:02:14.275538,2.07668906,0.43590874,1.2,0.95,3.1,1.87,N,Home
1218,2022-04-17 19:45:00,Paraguay,Primera Division,Guairena FC,Ameliano,2.0,3.27,3.67,1.4342892,1.1357913,2022-04-13 18:02:14.275538,2.5700805,0.2984979000000001,1.25,1.05,3.57,2.1,N,Home
1219,2022-04-17 20:00:00,Peru,Liga 1,U. de Deportes,Alianza Lima,1.98,3.22,3.68,1.4851512,0.98630375,2022-04-13 18:02:14.275538,2.47145495,0.49884744999999997,1.47,1.14,3.2,2.16,N,Home
1220,2022-04-17 20:00:00,USA,MLS,Los Angeles FC,Sporting Kansas City,1.5699999999999998,4.27,5.37,2.1173308,1.019881,2022-04-13 18:02:14.275538,3.1372118,1.0974498,1.12,1.12,3.3,2.4,N,Home
1221,2022-04-17 20:30:00,Ecuador,Liga Pro,Emelec,Nueve de Octubre,1.61,3.98,4.84,1.8973124,0.9200546,2022-04-13 18:02:14.275538,2.817367,0.9772578,2.18,1.5,3.75,2.4,N,Home
1222,2022-04-17 21:00:00,Brazil,Serie A,Bragantino,Atletico GO,1.81,3.62,4.48,1.5779798,1.0300549,2022-04-13 18:02:14.275538,2.6080347,0.5479248999999999,1.64,1.49,3.16,2.38,N,Home
1223,2022-04-17 21:00:00,Brazil,Serie A,Internacional,Fortaleza,1.94,3.48,4.0,1.5562598,1.0198679,2022-04-13 18:02:14.275538,2.5761277,0.5363919000000001,1.64,1.49,3.16,2.38,N,Home
1224,2022-04-17 21:00:00,Brazil,Serie A,Athletico-PR,Atletico-MG,3.72,3.49,2.03,1.095873,1.5793763,2022-04-13 18:02:14.275538,2.6752493,0.48350329999999997,1.64,1.49,3.16,2.38,N,Away
1225,2022-04-17 21:00:00,Uruguay,Primera Division,Nacional,River Plate,1.51,4.21,5.67,2.0693753,1.029954,2022-04-13 18:02:14.275538,3.0993293,1.0394212999999999,1.73,1.55,3.38,2.3,N,Home
1226,2022-04-17 21:05:00,Colombia,Primera A,Pereira,Millonarios,3.57,3.2,2.08,1.0645287,1.2826006,2022-04-13 18:02:14.275538,2.3471293,0.21807189999999999,1.52,1.52,3.11,2.1,N,Away
1227,2022-04-17 22:00:00,Argentina,Copa de la Liga Profesional,Boca Juniors,Lanus,1.69,3.65,4.93,1.641302,0.9992188,2022-04-13 18:02:14.275538,2.6405208,0.6420832000000001,1.3,0.97,3.3,2.1,N,Home
1228,2022-04-17 22:00:00,Brazil,Serie A,Ceara,Botafogo RJ,1.88,3.55,4.16,1.5704877,0.91682446,2022-04-13 18:02:14.275538,2.48731216,0.65366324,1.64,1.49,3.16,2.38,N,Home
1229,2022-04-17 22:00:00,Chile,Primera Division,Colo Colo,Cobresal,1.45,4.3,6.72,1.9897213,0.9503701,2022-04-13 18:02:14.275538,2.9400914,1.0393512,2.72,2.72,3.63,2.3,N,Home
1230,2022-04-17 22:00:00,Paraguay,Primera Division,Cerro Porteno,Libertad Asuncion,2.75,3.28,2.46,1.2409433,1.4244622,2022-04-13 18:02:14.275538,2.6654055000000003,0.18351889999999993,1.25,1.05,3.57,2.1,N,Away
1231,2022-04-17 23:00:00,Argentina,Primera Nacional,Estudiantes Rio Cuarto,CA Estudiantes,2.25,2.95,3.4,1.1414381,0.9495419,2022-04-13 18:02:14.275538,2.09098,0.19189619999999996,1.2,0.95,3.1,1.87,N,Home
1232,2022-04-17 23:00:00,Argentina,Primera Nacional,CA Mitre,Tristan Suarez,2.55,2.71,3.16,1.0249807,0.95085454,2022-04-13 18:02:14.275538,1.9758352399999999,0.07412615999999994,1.2,0.95,3.1,1.87,N,Home
1233,2022-04-17 23:00:00,Ecuador,Liga Pro,LDU Quito,Barcelona SC,2.2,3.29,3.09,1.4328904,1.1215118,2022-04-13 18:02:14.275538,2.5544022,0.31137860000000006,2.18,1.5,3.75,2.4,N,Home
1234,2022-04-17 23:10:00,Colombia,Primera A,America De Cali,Dep. Cali,2.02,3.24,3.72,1.4651365,0.9431778,2022-04-13 18:02:14.275538,2.4083143,0.5219587000000001,1.52,1.52,3.11,2.1,N,Home
1235,2022-04-17 23:30:00,Uruguay,Primera Division,Rentistas,Wanderers,3.01,3.33,2.25,1.2960433,1.7905405,2022-04-13 18:02:14.275538,3.0865838,0.4944972000000001,1.73,1.55,3.38,2.3,N,Away
1236,2022-04-18 00:00:00,Peru,Liga 1,FBC Melgar,Cesar Vallejo,1.97,3.1,3.89,1.3366228,0.92612815,2022-04-13 18:02:14.275538,2.26275095,0.41049464999999996,1.47,1.14,3.2,2.16,N,Home
1237,2022-04-18 00:15:00,Paraguay,Primera Division,Resistencia,General Caballero JLM,2.2,3.38,3.06,1.4245465,1.2954051,2022-04-13 18:02:14.275538,2.7199516,0.12914139999999996,1.25,1.05,3.57,2.1,N,Home
1238,2022-04-18 00:30:00,Argentina,Copa de la Liga Profesional,Banfield,River Plate,4.01,3.49,1.87,0.99813837,1.7175283,2022-04-13 18:02:14.275538,2.71566667,0.7193899299999998,1.3,0.97,3.3,2.1,N,Away
1239,2022-04-18 00:30:00,Chile,Primera B,San Luis,Melipilla,2.5,3.05,2.67,1.1806213,1.164031,2022-04-13 18:02:14.275538,2.3446523,0.016590300000000058,5.11,5.11,7.5,1.3,N,Home
1240,2022-04-18 01:15:00,Colombia,Primera A,Ind. Medellin,U. Magdalena,1.46,3.99,7.32,1.8790925,0.6831618,2022-04-13 18:02:14.275538,2.5622543,1.1959307,1.52,1.52,3.11,2.1,N,Home
1241,2022-04-18 04:00:00,Australia,NPL Northern NSW,Valentine,Lake Macquarie,1.69,4.2,3.97,2.059034,1.3531727,2022-04-13 18:02:14.275538,3.4122067,0.7058613,2.0,1.17,3.95,2.2,N,Home
1242,2022-04-18 07:00:00,Australia,NPL Victoria,Oakleigh Cannons,South Melbourne,2.28,3.5,2.73,1.6310502,1.3740989,2022-04-13 18:02:14.275538,3.0051490999999997,0.2569513000000001,2.0,1.17,3.95,2.2,N,Home
1243,2022-04-18 08:30:00,Austria,2. Liga,BW Linz,Wacker Innsbruck,1.93,3.64,3.58,1.544882,1.1599437,2022-04-13 18:02:14.275538,2.7048256999999998,0.3849383000000002,1.88,1.74,3.41,2.4,N,Home
1244,2022-04-18 09:00:00,Austria,2. Liga,Kapfenberg,Amstetten,3.52,3.58,1.95,1.0313617,1.566979,2022-04-13 18:02:14.275538,2.5983406999999996,0.5356173,1.88,1.74,3.41,2.4,N,Away
1245,2022-04-18 09:30:00,India,I-League,Sreenidi Deccan,Rajasthan United,2.52,3.16,2.77,1.1738324,1.2572978,2022-04-13 18:02:14.275538,2.4311302,0.08346539999999991,2.5,1.05,3.61,2.17,N,Away
1246,2022-04-18 10:00:00,Denmark,1st Division,Hvidovre IF,Nykobing,1.7,3.99,4.279999999999999,1.8835242,1.2122816,2022-04-13 18:02:14.275538,3.0958058,0.6712426,1.57,1.57,3.8,2.14,N,Home
1247,2022-04-18 10:00:00,South Korea,K League 2,Anyang,Gwangju FC,3.08,3.05,2.35,0.98001784,1.2476972,2022-04-13 18:02:14.275538,2.22771504,0.2676793599999999,1.37,1.37,3.7,2.1,N,Away
1248,2022-04-18 10:30:00,Italy,Serie B,Spal,Crotone,1.97,3.37,3.86,1.5426363,1.1238122,2022-04-13 18:02:14.275538,2.6664485,0.41882410000000014,1.4,0.95,3.2,1.07,N,Home
1249,2022-04-18 10:30:00,Poland,Ekstraklasa,Cracovia,Zaglebie,2.08,3.23,3.5,1.4487727,1.0014064,2022-04-13 18:02:14.275538,2.4501790999999997,0.4473662999999999,1.75,1.75,3.84,1.2,N,Home
1250,2022-04-18 10:30:00,South Korea,K League 2,Asan,Daejeon,3.05,3.04,2.38,1.0996032,1.2596728,2022-04-13 18:02:14.275538,2.359276,0.16006959999999992,1.37,1.37,3.7,2.1,N,Away
1251,2022-04-18 11:00:00,Sweden,Superettan,Brommapojkarna,Skovde AIK,1.9,3.48,3.89,1.5185462,1.1623465,2022-04-13 18:02:14.275538,2.6808927000000002,0.3561997000000001,1.04,0.65,3.28,2.4,N,Home
1252,2022-04-18 11:30:00,England,Championship,Middlesbrough,Huddersfield,1.82,3.55,4.5600000000000005,1.6156784,0.97900474,2022-04-13 18:02:14.275538,2.59468314,0.6366736599999999,2.06,1.99,3.47,2.16,N,Home
1253,2022-04-18 11:35:00,India,I-League,Neroca FC,Mohammedan,4.140000000000001,3.32,1.88,0.83505946,1.5861316,2022-04-13 18:02:14.275538,2.42119106,0.7510721400000001,2.5,1.05,3.61,2.17,N,Away
1254,2022-04-18 12:00:00,Denmark,Superliga,Sonderjyske,Aarhus,2.8200000000000003,3.44,2.4,1.2180818,1.6240683,2022-04-13 18:02:14.275538,2.8421501,0.40598650000000003,1.63,1.18,3.2,2.04,N,Away
1255,2022-04-18 12:00:00,Denmark,Superliga,Vejle,Nordsjaelland,2.34,3.43,2.93,1.4155772,1.3363826,2022-04-13 18:02:14.275538,2.7519598,0.07919459999999989,1.63,1.18,3.2,2.04,N,Home
1256,2022-04-18 12:00:00,England,National League,Weymouth,Yeovil,3.05,3.21,2.28,1.0128875,1.4534816,2022-04-13 18:02:14.275538,2.4663690999999996,0.4405941,1.98,1.84,4.28,1.13,N,Away
1257,2022-04-18 12:00:00,Germany,Regionalliga Bayern,SpVgg Bayreuth,Bayern II,2.28,3.4,2.7,1.558471,1.4087591,2022-04-13 18:02:14.275538,2.9672301,0.1497119,2.83,2.83,4.13,2.4,N,Home
1258,2022-04-18 12:00:00,Germany,Regionalliga Bayern,Heimstetten,Burghausen,2.33,3.4,2.63,1.5133512,1.3441492,2022-04-13 18:02:14.275538,2.8575004,0.16920200000000007,2.83,2.83,4.13,2.4,N,Home
1259,2022-04-18 12:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,Michalovce,2.41,3.38,2.75,1.3351445,1.2304596,2022-04-13 18:02:14.275538,2.5656041,0.10468489999999986,1.84,1.84,3.99,2.2,N,Home
1260,2022-04-18 12:15:00,Switzerland,Super League,Luzern,St. Gallen,2.6100000000000003,3.52,2.54,1.4511296,1.544755,2022-04-13 18:02:14.275538,2.9958846,0.09362540000000008,2.11,1.72,3.73,1.09,N,Away
1261,2022-04-18 12:30:00,Austria,2. Liga,Liefering,Lafnitz,1.99,3.62,3.43,1.6464342,1.2687268,2022-04-13 18:02:14.275538,2.9151610000000003,0.3777074,1.88,1.74,3.41,2.4,N,Home
1262,2022-04-18 12:30:00,Austria,2. Liga,A. Lustenau,Dornbirn,1.27,5.65,8.79,2.5020308,1.0441531,2022-04-13 18:02:14.275538,3.5461839,1.4578777,1.88,1.74,3.41,2.4,O 1.5,Home
1263,2022-04-18 12:30:00,Austria,2. Liga,SK Rapid Vienna,Vorwarts Steyr,2.1,3.59,3.13,1.5384581,1.2525285,2022-04-13 18:02:14.275538,2.7909866,0.2859296,1.88,1.74,3.41,2.4,N,Home
1264,2022-04-18 13:00:00,Belgium,Belgian Cup,Gent,Anderlecht,2.7,3.41,2.51,1.205919,1.244846,2022-04-13 18:02:14.275538,2.4507649999999996,0.038926999999999934,1.92,1.92,4.22,2.4,N,Away
1265,2022-04-18 13:00:00,Finland,Ykkonen,KPV Kokkola,Mikkelin,2.03,3.49,3.37,1.3922228,1.1213408,2022-04-13 18:02:14.275538,2.5135636000000003,0.27088200000000007,2.02,1.3,3.2,2.3,N,Home
1266,2022-04-18 13:00:00,Finland,Ykkonen,Gnistan,PK-35,2.45,3.44,2.64,1.3604262,1.3182567,2022-04-13 18:02:14.275538,2.6786829,0.04216949999999997,2.02,1.3,3.2,2.3,N,Home
1267,2022-04-18 13:00:00,Finland,Ykkonen,Ekenas,TPS,4.21,3.7,1.76,1.003068,1.6492121,2022-04-13 18:02:14.275538,2.6522801,0.6461440999999999,2.02,1.3,3.2,2.3,N,Away
1268,2022-04-18 13:00:00,Germany,Oberliga Hessen,Eddersheim,Fernwald,1.4,4.8,6.0,2.2996895,0.97104186,2022-04-13 18:02:14.275538,3.27073136,1.3286476399999998,3.96,3.96,5.22,1.662,N,Home
1269,2022-04-18 13:00:00,Italy,Serie B,L.R. Vicenza,Perugia,2.91,3.04,2.56,1.1051868,1.2544539,2022-04-13 18:02:14.275538,2.3596407,0.14926709999999987,1.4,0.95,3.2,1.07,N,Away
1270,2022-04-18 13:00:00,Italy,Serie B,Pordenone,Benevento,5.46,3.51,1.69,0.80973995,1.7342484,2022-04-13 18:02:14.275538,2.5439883500000002,0.92450845,1.4,0.95,3.2,1.07,N,Away
1271,2022-04-18 13:00:00,Italy,Serie B,Reggina,Lecce,6.2,3.56,1.62,0.793888,1.8373823,2022-04-13 18:02:14.275538,2.6312703,1.0434942999999999,1.4,0.95,3.2,1.07,DNB,Away
1272,2022-04-18 13:00:00,Italy,Serie B,Cremonese,Cosenza,1.45,4.2,7.48,2.0080438,0.74073356,2022-04-13 18:02:14.275538,2.74877736,1.2673102399999998,1.4,0.95,3.2,1.07,DNB,Home
1273,2022-04-18 13:00:00,Norway,OBOS-ligaen,Fredrikstad,Start,2.04,3.73,3.22,1.8612425,1.2888085,2022-04-13 18:02:14.275538,3.150051,0.5724339999999999,2.284,2.284,3.96,2.284,N,Home
1274,2022-04-18 13:00:00,Poland,Ekstraklasa,Slask Wroclaw,Wisla,2.28,3.2,3.1,1.380596,1.035834,2022-04-13 18:02:14.275538,2.41643,0.344762,1.75,1.75,3.84,1.2,N,Home
1275,2022-04-18 13:00:00,Sweden,Superettan,Brage,Jonkopings,2.09,3.36,3.37,1.534966,1.1403191,2022-04-13 18:02:14.275538,2.6752851,0.39464690000000013,1.04,0.65,3.28,2.4,N,Home
1276,2022-04-18 13:00:00,Sweden,Superettan,Norrby,Orebro,2.16,3.3,3.25,1.4400747,1.1564859,2022-04-13 18:02:14.275538,2.5965606,0.2835888,1.04,0.65,3.28,2.4,N,Home
1277,2022-04-18 14:00:00,Austria,2. Liga,St. Polten,FC Juniors,1.45,4.4,6.32,1.7559938,0.88116,2022-04-13 18:02:14.275538,2.6371538,0.8748337999999999,1.88,1.74,3.41,2.4,N,Home
1278,2022-04-18 14:00:00,Denmark,Superliga,FC Copenhagen,Brondby,1.67,3.75,5.17,1.8418291,0.8962674,2022-04-13 18:02:14.275538,2.7380965,0.9455617,1.63,1.18,3.2,2.04,N,Home
1279,2022-04-18 14:00:00,England,Championship,Barnsley,Peterborough,2.0,3.51,3.75,1.5657241,1.1446321,2022-04-13 18:02:14.275538,2.7103561999999997,0.421092,2.06,1.99,3.47,2.16,N,Home
1280,2022-04-18 14:00:00,England,Championship,Blackburn,Stoke,1.96,3.51,3.9,1.5975943,1.0839592,2022-04-13 18:02:14.275538,2.6815534999999997,0.5136350999999999,2.06,1.99,3.47,2.16,N,Home
1281,2022-04-18 14:00:00,England,Championship,Blackpool,Birmingham,2.15,3.36,3.48,1.501798,1.026796,2022-04-13 18:02:14.275538,2.528594,0.4750019999999999,2.06,1.99,3.47,2.16,N,Home
1282,2022-04-18 14:00:00,England,Championship,Coventry,Bournemouth,3.04,3.27,2.42,1.14324,1.3489413,2022-04-13 18:02:14.275538,2.4921813,0.20570129999999986,2.06,1.99,3.47,2.16,N,Away
1283,2022-04-18 14:00:00,England,Championship,Millwall,Hull,1.81,3.44,4.859999999999999,1.5408057,0.90438974,2022-04-13 18:02:14.275538,2.44519544,0.6364159599999999,2.06,1.99,3.47,2.16,N,Home
1284,2022-04-18 14:00:00,England,Championship,QPR,Derby,2.21,3.32,3.36,1.404306,1.1407644,2022-04-13 18:02:14.275538,2.5450704,0.26354160000000015,2.06,1.99,3.47,2.16,N,Home
1285,2022-04-18 14:00:00,England,Championship,Cardiff,Luton,2.76,3.21,2.66,1.2166543,1.1602755,2022-04-13 18:02:14.275538,2.3769298,0.05637880000000006,2.06,1.99,3.47,2.16,N,Home
1286,2022-04-18 14:00:00,England,Championship,Reading,Swansea,2.7,3.36,2.62,1.3364216,1.2958373,2022-04-13 18:02:14.275538,2.6322589,0.04058429999999991,2.06,1.99,3.47,2.16,N,Home
1287,2022-04-18 14:00:00,England,League One,AFC Wimbledon,Wycombe,3.64,3.44,2.05,1.0604773,2.0464342,2022-04-13 18:02:14.275538,3.1069115000000003,0.9859569000000001,2.78,1.68,3.65,2.2,N,Away
1288,2022-04-18 14:00:00,England,League One,Bolton,Accrington,1.85,3.74,4.07,1.7616498,1.0736554,2022-04-13 18:02:14.275538,2.8353052,0.6879944,2.78,1.68,3.65,2.2,N,Home
1289,2022-04-18 14:00:00,England,League One,Gillingham,Fleetwood,2.52,3.08,3.0,1.1794273,1.1488321,2022-04-13 18:02:14.275538,2.3282594,0.030595200000000045,2.78,1.68,3.65,2.2,N,Home
1290,2022-04-18 14:00:00,England,League One,Lincoln,Cheltenham,2.3,3.45,3.03,1.41407,1.2694165,2022-04-13 18:02:14.275538,2.6834865,0.1446535,2.78,1.68,3.65,2.2,N,Home
1291,2022-04-18 14:00:00,England,League One,Morecambe,Portsmouth,3.6,3.41,2.0700000000000003,1.0139443,1.508293,2022-04-13 18:02:14.275538,2.5222373,0.4943487000000002,2.78,1.68,3.65,2.2,N,Away
1292,2022-04-18 14:00:00,England,League One,Plymouth,Sunderland,2.67,3.37,2.6100000000000003,1.3916144,1.3000678,2022-04-13 18:02:14.275538,2.6916822,0.09154659999999981,2.78,1.68,3.65,2.2,N,Home
1293,2022-04-18 14:00:00,England,League One,Shrewsbury,Doncaster,1.5699999999999998,4.01,5.94,1.883837,0.8585371,2022-04-13 18:02:14.275538,2.7423741,1.0252998999999998,2.78,1.68,3.65,2.2,N,Home
1294,2022-04-18 14:00:00,England,League Two,Carlisle,Mansfield,3.91,3.26,1.98,0.9154873,1.507943,2022-04-13 18:02:14.275538,2.4234303,0.5924557,2.78,2.78,3.16,2.08,N,Away
1295,2022-04-18 14:00:00,England,League Two,Colchester,Bradford City,2.5700000000000003,3.13,2.79,1.1775467,1.1533363,2022-04-13 18:02:14.275538,2.330883,0.024210399999999854,2.78,2.78,3.16,2.08,N,Home
1296,2022-04-18 14:00:00,England,League Two,Crawley,Walsall,2.49,3.15,2.88,1.1715466,1.1358448,2022-04-13 18:02:14.275538,2.3073914,0.035701800000000006,2.78,2.78,3.16,2.08,N,Home
1297,2022-04-18 14:00:00,England,League Two,Forest Green,Oldham,1.32,5.02,8.99,2.305684,0.741475,2022-04-13 18:02:14.275538,3.0471589999999997,1.564209,2.78,2.78,3.16,2.08,N,Home
1298,2022-04-18 14:00:00,England,League Two,Northampton,Harrogate,1.85,3.42,4.3,1.4834332,0.94620574,2022-04-13 18:02:14.275538,2.42963894,0.5372274599999999,2.78,2.78,3.16,2.08,N,Home
1299,2022-04-18 14:00:00,England,League Two,Port Vale,Bristol Rovers,2.16,3.21,3.42,1.2930459,0.9824634,2022-04-13 18:02:14.275538,2.2755093,0.3105825000000001,2.78,2.78,3.16,2.08,N,Home
1300,2022-04-18 14:00:00,England,League Two,Rochdale,Hartlepool,2.02,3.29,3.76,1.3906794,0.9196282,2022-04-13 18:02:14.275538,2.3103076,0.4710512,2.78,2.78,3.16,2.08,N,Home
1301,2022-04-18 14:00:00,England,League Two,Salford,Barrow,1.85,3.43,4.27,1.5057548,0.864519,2022-04-13 18:02:14.275538,2.3702738,0.6412358,2.78,2.78,3.16,2.08,N,Home
1302,2022-04-18 14:00:00,England,League Two,Scunthorpe,Stevenage,4.57,3.44,1.8,0.8474231,1.5643291,2022-04-13 18:02:14.275538,2.4117522,0.7169059999999999,2.78,2.78,3.16,2.08,N,Away
1303,2022-04-18 14:00:00,England,League Two,Swindon,Leyton Orient,1.99,3.7,3.43,1.7116629,1.242216,2022-04-13 18:02:14.275538,2.9538789000000003,0.4694469000000001,2.78,2.78,3.16,2.08,N,Home
1304,2022-04-18 14:00:00,England,League Two,Tranmere,Exeter,3.03,3.05,2.45,0.9652839,1.1984726,2022-04-13 18:02:14.275538,2.1637565,0.23318870000000014,2.78,2.78,3.16,2.08,N,Away
1305,2022-04-18 14:00:00,England,League Two,Sutton,Newport,2.4,3.23,2.95,1.3006523,1.0618933,2022-04-13 18:02:14.275538,2.3625456,0.23875900000000017,2.78,2.78,3.16,2.08,N,Home
1306,2022-04-18 14:00:00,England,National League,Aldershot,Dag & Red,4.82,3.65,1.67,1.2410294,1.7699021,2022-04-13 18:02:14.275538,3.0109315,0.5288727,1.98,1.84,4.28,1.13,N,Away
1307,2022-04-18 14:00:00,England,National League,Barnet,Southend,2.9,3.23,2.3600000000000003,1.4071678,1.3336011,2022-04-13 18:02:14.275538,2.7407689,0.07356669999999998,1.98,1.84,4.28,1.13,N,Home
1308,2022-04-18 14:00:00,England,National League,Bromley,Maidenhead,1.76,3.66,4.17,1.8431463,1.0631194,2022-04-13 18:02:14.275538,2.9062656999999996,0.7800269,1.98,1.84,4.28,1.13,N,Home
1309,2022-04-18 14:00:00,England,National League,Dover,Woking,5.71,4.109999999999999,1.51,1.2260466,2.3844013,2022-04-13 18:02:14.275538,3.6104479,1.1583546999999998,1.98,1.84,4.28,1.13,N,Away
1310,2022-04-18 14:00:00,England,National League,King’s Lynn,Grimsby,4.58,3.66,1.69,1.2115638,1.7402914,2022-04-13 18:02:14.275538,2.9518552,0.5287276000000001,1.98,1.84,4.28,1.13,N,Away
1311,2022-04-18 14:00:00,England,National League,Stockport,Solihull Moors,1.52,4.05,5.71,1.8655546,0.91376233,2022-04-13 18:02:14.275538,2.7793169300000002,0.9517922700000001,1.98,1.84,4.28,1.13,N,Home
1312,2022-04-18 14:00:00,England,National League,Torquay,Eastleigh,1.58,4.04,4.93,1.9497104,1.0125974,2022-04-13 18:02:14.275538,2.9623078,0.9371130000000001,1.98,1.84,4.28,1.13,N,Home
1313,2022-04-18 14:00:00,England,National League,Wealdstone,Boreham Wood,3.41,3.08,2.17,1.1941398,1.3427187,2022-04-13 18:02:14.275538,2.5368585,0.14857889999999996,1.98,1.84,4.28,1.13,N,Away
1314,2022-04-18 14:00:00,England,National League,Wrexham,Altrincham,1.29,5.14,9.14,2.4524848,0.7145737,2022-04-13 18:02:14.275538,3.1670585,1.7379111000000003,1.98,1.84,4.28,1.13,N,Home
1315,2022-04-18 14:00:00,England,National League North,AFC Fylde,Chester,1.45,4.26,5.84,2.1881673,0.86421627,2022-04-13 18:02:14.275538,3.05238357,1.32395103,1.98,1.84,4.28,1.13,N,Home
1316,2022-04-18 14:00:00,England,National League North,Alfreton,York,3.35,3.35,2.04,1.236784,1.8054142,2022-04-13 18:02:14.275538,3.0421982,0.5686301999999999,1.98,1.84,4.28,1.13,N,Away
1317,2022-04-18 14:00:00,England,National League North,Brackley Town,Boston Utd,1.6800000000000002,3.53,4.77,1.7195565,0.9258075,2022-04-13 18:02:14.275538,2.645364,0.7937489999999999,1.98,1.84,4.28,1.13,N,Home
1318,2022-04-18 14:00:00,England,National League North,Bradford PA,Guiseley,2.01,3.46,3.32,1.6073202,1.1632303,2022-04-13 18:02:14.275538,2.7705504999999997,0.44408990000000004,1.98,1.84,4.28,1.13,N,Home
1319,2022-04-18 14:00:00,England,National League North,Curzon Ashton,Chorley,3.43,3.39,1.99,1.088757,1.4942138,2022-04-13 18:02:14.275538,2.5829708,0.40545680000000006,1.98,1.84,4.28,1.13,N,Away
1320,2022-04-18 14:00:00,England,National League North,Farsley,Southport,3.37,3.37,2.01,1.1203024,1.560693,2022-04-13 18:02:14.275538,2.6809954,0.4403906000000002,1.98,1.84,4.28,1.13,N,Away
1321,2022-04-18 14:00:00,England,National League North,Gateshead,Darlington,1.43,4.3,6.29,1.899264,0.8411424,2022-04-13 18:02:14.275538,2.7404064,1.0581216000000002,1.98,1.84,4.28,1.13,N,Home
1322,2022-04-18 14:00:00,England,National League North,Gloucester,Hereford,2.85,3.22,2.33,1.184863,1.3592812,2022-04-13 18:02:14.275538,2.5441442,0.17441820000000008,1.98,1.84,4.28,1.13,N,Away
1323,2022-04-18 14:00:00,England,National League North,Kidderminster,Kettering,1.67,3.68,4.54,1.8307192,1.0048424,2022-04-13 18:02:14.275538,2.8355616,0.8258768000000001,1.98,1.84,4.28,1.13,N,Home
